lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-18.858834999999885,26.487029,0.0,325,867.0,485.0,1192.0,2.0,0.0,489.0,2088.0,0,109,285.0,1286,132.0,235.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1521692746663001,0.0,0.8478307253336995,0.0,0.0,0.0043226108333565
-21.358834999999885,30.237029,0.0,440,1049.0,-156.0,1489.0,46.0,2.0,13.0,2591.0,0,177,323.0,2124,132.0,159.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0137547718607574,0.0,0.9862452281392424,0.0,0.0,0.0918808244168758
-17.108834999999885,31.737029,0.0,94,993.0,-293.0,1087.0,1.0,0.0,294.0,2156.0,0,115,281.0,1526,106.0,175.0,930.2257903423708,0.0,0.0,0.0,0.0,0.2293884862168016,0.0012295126428856,0.7693820011403127,0.0,0.0,0.0072428392117646
-20.108834999999885,27.237029,0.0,1119,113.0,38.0,1232.0,118.0,6.0,19.0,2319.0,0,178,301.0,2014,116.0,139.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1157392897610839,0.0,0.8842607102389158,0.0,0.0,0.1468337887549788
-21.358834999999885,31.237029,0.0,765,712.0,121.0,1477.0,44.0,2.0,376.0,2881.0,0,191,312.0,2191,121.0,166.0,474.9762468768971,0.0,0.0,0.0,0.0,0.5739694110868838,0.0,0.426030588913116,0.0,0.0,0.0028510623099282
-20.858834999999885,29.237029,0.0,1156,225.0,445.0,1381.0,121.0,6.0,77.0,2063.0,0,183,297.0,1636,151.0,209.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0059484993750158,0.0,0.9940515006249842,0.0,0.0,0.1583873625935577
-16.608834999999885,31.737029,0.0,1319,0.0,65.0,1319.0,145.0,7.0,226.0,2115.0,0,185,290.0,2016,106.0,198.0,942.2651763618748,0.0,0.0,0.0,0.0,0.0018443534456259,0.0,0.998155646554374,0.0,0.0,0.2268273615982474
-17.108834999999885,32.737029,0.0,593,908.0,131.0,1500.0,59.0,3.0,287.0,2442.0,0,187,312.0,2019,135.0,217.0,708.0265990949396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0895766260602125
-17.608834999999885,28.987029,0.0,815,377.0,266.0,1191.0,18.0,1.0,682.0,2097.0,0,173,290.0,1794,121.0,195.0,853.9849166157318,0.0,0.0,0.0,0.0,0.016985905748232,0.0,0.983014094251768,0.0,0.0,0.020735452061413
-17.358834999999885,28.237029,0.0,1052,253.0,-231.0,1305.0,102.0,5.0,352.0,2467.0,0,200,307.0,2437,96.0,185.0,685.7453307785787,0.0,0.0,0.0,0.0,0.0034100483723015,0.0,0.9965899516276984,0.0,0.0,0.206159387238142
-19.608834999999885,26.737029,0.0,614,714.0,-59.0,1328.0,64.0,3.0,43.0,2278.0,0,196,313.0,2209,123.0,226.0,961.8496849856124,0.0,0.0,0.0,0.0,0.5104151473766558,0.0,0.4895848526233446,0.0,0.0,0.2105220201902273
-18.858834999999885,32.237029,0.0,1246,349.0,205.0,1595.0,68.0,3.0,461.0,2941.0,0,165,286.0,2035,87.0,201.0,1133.439596336478,0.0,0.0,0.0,0.0,0.127518728115376,0.00430309714513,0.868178174739494,0.0,0.0,0.0617480696580274
-20.358834999999885,29.737029,0.0,751,315.0,376.0,1066.0,39.0,2.0,303.0,2067.0,0,138,265.0,1521,101.0,171.0,1094.5813444635996,0.0,0.0,0.0,0.0,0.0121016927905732,0.0,0.9878983072094272,0.0,0.0,0.019815932459584
-18.358834999999885,30.737029,0.0,1343,0.0,-198.0,1343.0,160.0,8.0,256.0,2219.0,0,170,281.0,1986,90.0,239.0,1296.1469310080577,0.0,0.0,0.0,0.0,0.0224470313701572,0.0021515304191446,0.9754014382106984,0.0,0.0,0.203691536939241
-18.108834999999885,31.237029,0.0,292,689.0,454.0,981.0,3.0,0.0,367.0,2033.0,0,93,233.0,1137,89.0,194.0,1497.3761838561377,0.0,0.0,0.0,0.0,0.0,0.0149874220886685,0.9850125779113316,0.0,0.0,0.0003564261385439
-21.608834999999885,29.237029,0.0,1037,371.0,171.0,1409.0,109.0,5.0,7.0,2568.0,0,192,315.0,2130,131.0,187.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0359931969591227,0.0,0.9640068030408776,0.0,0.0,0.0567779917064614
-20.608834999999885,29.487029,0.0,209,563.0,-226.0,772.0,22.0,1.0,47.0,1704.0,0,59,213.0,928,81.0,204.0,1078.6215200223587,0.0,0.0,0.0,0.0,0.003619703336202,0.0,0.9963802966637978,0.0,0.0,0.0180093420184845
-21.358834999999885,29.237029,0.0,703,998.0,-140.0,1701.0,74.0,4.0,5.0,2564.0,0,187,321.0,1771,171.0,259.0,779.0215391549159,0.0,0.0,0.0,0.0,0.0009220844653477,0.0,0.9990779155346524,0.0,0.0,0.08074896261096
-20.358834999999885,28.737029,0.0,763,829.0,-196.0,1592.0,80.0,4.0,29.0,2626.0,0,169,297.0,1865,119.0,225.0,1347.752888203569,0.0,0.0,0.0,0.0,0.0257547046996369,0.0,0.9742452953003627,0.0,0.0,0.1190526623248569
-21.358834999999885,30.487029,0.0,165,1564.0,-142.0,1729.0,17.0,1.0,15.0,2615.0,0,187,339.0,1757,199.0,208.0,574.5331112400139,0.0,0.0,0.0,0.0,0.0138538344530664,0.0123411702596961,0.9738049952872374,0.0,0.0,0.0155153386108577
-18.358834999999885,30.737029,0.0,154,1314.0,-333.0,1469.0,15.0,1.0,88.0,2361.0,0,157,288.0,1565,131.0,245.0,1296.1469310080577,0.0,0.0,0.0,0.0,0.0128272194512814,0.0078081871457809,0.9793645934029378,0.0,0.0,0.113987397705394
-16.608834999999885,31.987029,0.0,405,792.0,-227.0,1196.0,3.0,0.0,585.0,2403.0,0,136,283.0,1734,98.0,164.0,862.2326515643698,0.0,0.0,0.0,0.0,0.0070695187423609,0.0129553601778167,0.9799751210798224,0.0,0.0,0.0628855153766831
-18.108834999999885,30.737029,0.0,442,633.0,71.0,1075.0,30.0,1.0,319.0,2083.0,0,126,261.0,1480,95.0,178.0,1347.5189579798596,0.0,0.0,0.0,0.0,0.0184352794402155,0.0055327535393349,0.9760319670204496,0.0,0.0,0.0473519046980191
-16.108834999999885,30.237029,0.0,1253,76.0,-378.0,1329.0,131.0,7.0,187.0,2325.0,0,182,290.0,2340,72.0,253.0,465.68203122670167,0.0,0.0,0.0,0.0,0.0856082485162024,0.0107144406890799,0.9036773107947176,0.0,0.0,0.2465546457021217
-20.358834999999885,29.487029,0.0,274,1431.0,-178.0,1705.0,28.0,1.0,67.0,2553.0,0,155,306.0,1309,178.0,253.0,1182.3337114302292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0464690751206826
-18.108834999999885,28.487029,0.0,353,1441.0,124.0,1794.0,36.0,2.0,103.0,2742.0,0,189,321.0,1722,178.0,267.0,1077.4729330466207,0.0,0.0,0.0,0.0,0.0676210933356476,0.0009221222553302,0.931456784409022,0.0,0.0,0.0332436420826044
-21.608834999999885,30.987029,0.0,1302,171.0,64.0,1473.0,136.0,7.0,78.0,2139.0,0,202,319.0,2111,146.0,211.0,478.2766888089942,0.0,0.0,0.0,0.0,0.0911389841785654,0.0,0.9088610158214344,0.0,0.0,0.1055295257939128
-21.608834999999885,28.987029,0.0,257,1194.0,80.0,1451.0,27.0,1.0,5.0,2374.0,0,168,308.0,1912,129.0,225.0,735.999115558191,0.0,0.0,0.0,0.0,0.009710750775076,0.0,0.990289249224924,0.0,0.0,0.0451041353998456
-17.858834999999885,28.237029,0.0,818,701.0,-205.0,1519.0,70.0,4.0,346.0,2542.0,0,180,327.0,2197,132.0,182.0,830.1724165623613,0.0,0.0,0.0,0.0,0.0061471779029444,0.0,0.9938528220970556,0.0,0.0,0.0754814640717293
-20.358834999999885,27.987029,0.0,1277,57.0,221.0,1333.0,130.0,7.0,374.0,2292.0,0,167,277.0,1850,96.0,164.0,1378.0823540246936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2943910934576174
-17.108834999999885,32.487029,0.0,1491,0.0,-210.0,1491.0,162.0,8.0,637.0,2598.0,0,188,311.0,2447,90.0,164.0,821.2314336393466,0.0,0.0,0.0,0.0,0.0264576093651499,0.0003604020592337,0.9731819885756164,0.0,0.0,0.1501093857535502
-17.608834999999885,28.987029,0.0,98,885.0,-299.0,983.0,8.0,0.0,148.0,1889.0,0,110,253.0,1111,116.0,217.0,853.9849166157318,0.0,0.0,0.0,0.0,0.0155696100305076,0.0,0.9844303899694926,0.0,0.0,0.0056220222022232
-21.858834999999885,30.487029,0.0,361,1383.0,-177.0,1744.0,38.0,2.0,31.0,2796.0,0,195,321.0,1907,164.0,239.0,555.0664912992603,0.0,0.0,0.0,0.0,0.0215752578313834,0.0,0.9784247421686166,0.0,0.0,0.0362959016319804
-20.108834999999885,27.237029,0.0,576,762.0,-173.0,1338.0,59.0,3.0,99.0,2597.0,0,167,320.0,2031,132.0,106.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1615709154029749,0.0,0.8384290845970248,0.0,0.0,0.1728496697496592
-18.108834999999885,26.987029,0.0,88,1118.0,131.0,1206.0,4.0,0.0,303.0,1982.0,0,149,316.0,1512,167.0,191.0,662.712272408061,0.0,0.0,0.0,0.0,0.3179305016326534,0.0,0.6820694983673462,0.0,0.0,0.0141754638009924
-21.858834999999885,30.487029,0.0,235,1377.0,-143.0,1612.0,25.0,1.0,41.0,2315.0,0,178,329.0,1676,186.0,224.0,555.0664912992603,0.0,0.0,0.0,0.0,0.1529592593262329,0.0,0.8470407406737677,0.0,0.0,0.0314424332069951
-21.108834999999885,28.237029,0.0,21,1642.0,-281.0,1663.0,2.0,0.0,20.0,2703.0,0,140,317.0,1105,205.0,245.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0009221033599517,0.0,0.9990778966400482,0.0,0.0,0.0006802286731544
-19.608834999999885,27.237029,0.0,288,1241.0,-109.0,1529.0,24.0,1.0,207.0,2595.0,0,171,307.0,1998,120.0,166.0,1020.5065808839688,0.0,0.0,0.0,0.0,0.4454660622139509,0.0,0.5545339377860495,0.0,0.0,0.1050890821024654
-21.358834999999885,31.987029,0.0,1304,17.0,241.0,1321.0,137.0,7.0,154.0,2107.0,0,214,317.0,2385,124.0,135.0,324.29505240408776,0.0,0.0,0.0,0.0,0.0049324321880977,0.0003266591209615,0.9947409086909408,0.0,0.0,0.2474260374903679
-16.858834999999885,31.487029,0.0,776,311.0,-239.0,1087.0,66.0,3.0,461.0,2120.0,0,129,269.0,1737,79.0,215.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.1056734365714685,0.0086209910041308,0.8857055724244005,0.0,0.0,0.0467112461574436
-20.858834999999885,29.237029,0.0,713,502.0,172.0,1215.0,75.0,4.0,13.0,2038.0,0,175,284.0,1825,112.0,170.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0047346921063955,0.0,0.9952653078936043,0.0,0.0,0.092965031905872
-16.608834999999885,32.237029,0.0,63,1127.0,-162.0,1191.0,1.0,0.0,339.0,2213.0,0,97,265.0,1271,107.0,228.0,773.480417262238,0.0,0.0,0.0,0.0,0.0067619119938962,0.0021515174526033,0.9910865705535004,0.0,0.0,0.0003244489638657
-18.608834999999885,29.487029,0.0,43,1137.0,-242.0,1180.0,3.0,0.0,143.0,2241.0,0,92,282.0,1159,135.0,203.0,1077.6250980253258,0.0,0.0,0.0,0.0,0.1276856274635444,0.004834857575581,0.8674795149608745,0.0,0.0,2.569977933523283e-05
-19.358834999999885,31.987029,0.0,18,1161.0,259.0,1179.0,1.0,0.0,78.0,2186.0,0,90,267.0,1127,120.0,214.0,837.8590541062999,0.0,0.0,0.0,0.0,0.0039958245742608,0.0,0.9960041754257392,0.0,0.0,0.0016142166200626
-18.858834999999885,32.237029,0.0,1244,0.0,-138.0,1244.0,138.0,7.0,399.0,2485.0,0,169,284.0,2056,85.0,172.0,1133.439596336478,0.0,0.0,0.0,0.0,0.1199551610045381,0.0086110156876216,0.8714338233078401,0.0,0.0,0.2229670200163756
-18.358834999999885,28.737029,0.0,1304,0.0,-210.0,1304.0,142.0,7.0,151.0,2133.0,0,181,275.0,1899,99.0,200.0,1174.7128989552216,0.0,0.0,0.0,0.0,0.2531791587011916,0.0003170118439482,0.7465038294548604,0.0,0.0,0.2734616745293625
-16.108834999999885,31.237029,0.0,531,794.0,61.0,1325.0,46.0,2.0,212.0,2331.0,0,177,318.0,2344,104.0,140.0,366.0200088186919,0.0,0.0,0.0,0.0,0.0233910938825889,0.0208429761629252,0.9557659299544858,0.0,0.0,0.0575458717540027
-20.358834999999885,31.987029,0.0,1371,3.0,-212.0,1374.0,144.0,7.0,42.0,2644.0,0,194,312.0,2343,107.0,163.0,578.0991935094255,0.0,0.0,0.0,0.0,0.2427200732874483,0.0003073733441014,0.7569725533684504,0.0,0.0,0.10872275258104
-18.108834999999885,27.237029,0.0,173,1042.0,190.0,1215.0,6.0,0.0,394.0,1965.0,0,147,310.0,1451,165.0,203.0,797.7168140122853,0.0,0.0,0.0,0.0,0.1202021650902401,0.0003073700096068,0.8794904649001524,0.0,0.0,0.0140276754812557
-19.608834999999885,32.487029,0.0,416,1374.0,110.0,1790.0,43.0,2.0,77.0,2524.0,0,178,349.0,1711,212.0,238.0,771.8110586441941,0.0,0.0,0.0,0.0,0.29266663934446,0.0,0.7073333606555403,0.0,0.0,0.081411102650369
-17.858834999999885,27.987029,0.0,959,500.0,-105.0,1459.0,32.0,2.0,661.0,2547.0,0,170,305.0,1977,120.0,181.0,931.7678585974246,0.0,0.0,0.0,0.0,0.0475250269706667,0.0,0.9524749730293336,0.0,0.0,0.0878733921402353
-16.858834999999885,31.487029,0.0,119,730.0,-157.0,849.0,2.0,0.0,321.0,1970.0,0,71,239.0,1179,82.0,165.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.0668500475528656,0.0220683869272411,0.9110815655198934,0.0,0.0,0.0016026113861868
-21.608834999999885,29.237029,0.0,3,1572.0,-50.0,1576.0,0.0,0.0,6.0,2685.0,0,120,320.0,1173,192.0,219.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0576137044389721,0.0,0.9423862955610284,0.0,0.0,0.0022691771521885
-20.608834999999885,28.237029,0.0,1029,226.0,-149.0,1256.0,108.0,5.0,25.0,2468.0,0,159,279.0,1814,98.0,172.0,1283.0162125602264,0.0,0.0,0.0,0.0,0.0135385490657894,0.0,0.9864614509342106,0.0,0.0,0.1459209087902937
-21.608834999999885,28.487029,0.0,246,1707.0,-228.0,1953.0,26.0,1.0,14.0,3117.0,0,184,332.0,1996,162.0,246.0,800.1119632731111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0237016930560192
-19.608834999999885,26.987029,0.0,4,1228.0,-200.0,1233.0,0.0,0.0,66.0,2186.0,0,92,288.0,1173,139.0,241.0,988.7134915550224,0.0,0.0,0.0,0.0,0.4728447829053156,0.0,0.5271552170946845,0.0,0.0,0.0017051109816969
-21.108834999999885,29.487029,0.0,730,657.0,-287.0,1387.0,77.0,4.0,32.0,2303.0,0,173,301.0,1856,127.0,196.0,874.9807207807919,0.0,0.0,0.0,0.0,0.0052253594468712,0.0,0.9947746405531288,0.0,0.0,0.0813669709861278
-21.108834999999885,28.237029,0.0,141,1656.0,-80.0,1797.0,15.0,1.0,14.0,2561.0,0,172,308.0,1317,191.0,282.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0009221033599517,0.0,0.9990778966400482,0.0,0.0,0.059500525444746
-19.608834999999885,32.487029,0.0,14,1208.0,77.0,1222.0,0.0,0.0,147.0,2270.0,0,109,307.0,1384,149.0,163.0,771.8110586441941,0.0,0.0,0.0,0.0,0.2802848581133695,0.0,0.7197151418866309,0.0,0.0,0.0200155563311787
-17.858834999999885,28.987029,0.0,71,1083.0,324.0,1153.0,0.0,0.0,268.0,2117.0,0,98,263.0,994,133.0,233.0,923.9572824383516,0.0,0.0,0.0,0.0,0.0180430390611062,0.0020745637509462,0.9798823971879476,0.0,0.0,0.0003022813865
-18.108834999999885,26.987029,0.0,240,1003.0,290.0,1244.0,0.0,0.0,589.0,2203.0,0,124,293.0,1301,147.0,218.0,662.712272408061,0.0,0.0,0.0,0.0,0.258024350584778,0.0,0.7419756494152215,0.0,0.0,0.0008449315240633
-19.858834999999885,31.987029,0.0,644,729.0,-136.0,1374.0,61.0,3.0,122.0,2725.0,0,181,299.0,2139,103.0,164.0,791.4231150757083,0.0,0.0,0.0,0.0,0.027701772614516,0.0006147377962493,0.9716834895892345,0.0,0.0,0.0923166407378224
-19.858834999999885,27.987029,0.0,124,1074.0,-207.0,1198.0,5.0,0.0,213.0,2335.0,0,128,275.0,1421,117.0,184.0,1146.0522790050145,0.0,0.0,0.0,0.0,0.2462415984416738,0.0,0.7537584015583263,0.0,0.0,0.0096444413520214
-21.108834999999885,28.737029,0.0,427,1486.0,-105.0,1914.0,45.0,2.0,29.0,2511.0,0,172,332.0,1401,214.0,311.0,922.7630196576032,0.0,0.0,0.0,0.0,0.0167031499365962,0.0,0.9832968500634036,0.0,0.0,0.1101653577387332
-18.608834999999885,29.237029,0.0,607,1019.0,226.0,1626.0,63.0,3.0,126.0,2727.0,0,168,296.0,1976,107.0,276.0,1156.5578410838762,0.0,0.0,0.0,0.0,0.2770983119489427,0.0095859122165237,0.7133157758345342,0.0,0.0,0.0429141837497794
-21.108834999999885,29.737029,0.0,79,1865.0,-147.0,1944.0,8.0,0.0,43.0,2848.0,0,169,342.0,1549,212.0,265.0,848.792993249178,0.0,0.0,0.0,0.0,0.0344059477546454,0.0,0.9655940522453546,0.0,0.0,0.0088352271728217
-19.858834999999885,26.987029,0.0,148,828.0,-213.0,976.0,15.0,1.0,29.0,1691.0,0,83,243.0,937,114.0,264.0,1004.23155523863,0.0,0.0,0.0,0.0,0.3866954843578039,0.0,0.6133045156421958,0.0,0.0,0.0045579950953644
-17.858834999999885,32.237029,0.0,45,878.0,348.0,923.0,0.0,0.0,182.0,1931.0,0,73,220.0,1041,80.0,234.0,1096.708315024914,0.0,0.0,0.0,0.0,0.0533983449755603,0.0004893954278895,0.9461122595965502,0.0,0.0,0.0179616022908045
-16.608834999999885,31.987029,0.0,774,650.0,-223.0,1424.0,45.0,2.0,568.0,2538.0,0,182,308.0,2261,101.0,160.0,862.2326515643698,0.0,0.0,0.0,0.0,0.0064547779821556,0.0140462236836712,0.9794989983341732,0.0,0.0,0.056908983464648
-17.608834999999885,32.237029,0.0,861,294.0,-207.0,1155.0,37.0,2.0,665.0,2100.0,0,170,283.0,2051,85.0,117.0,1078.1970700654483,0.0,0.0,0.0,0.0,0.0107045784642829,0.0,0.9892954215357171,0.0,0.0,0.0950649826507258
-19.858834999999885,28.737029,0.0,381,1245.0,339.0,1626.0,37.0,2.0,167.0,2894.0,0,159,290.0,1901,101.0,212.0,1306.9497599152894,0.0,0.0,0.0,0.0,0.0525879298248997,0.0,0.9474120701751002,0.0,0.0,0.0332833103441852
-19.358834999999885,27.487029,0.0,971,750.0,-233.0,1720.0,102.0,5.0,30.0,2403.0,0,190,349.0,1916,200.0,253.0,1024.1111240305647,0.0,0.0,0.0,0.0,0.3807889147901636,0.0,0.6192110852098364,0.0,0.0,0.1495400217732763
-18.608834999999885,28.987029,0.0,164,983.0,227.0,1147.0,0.0,0.0,331.0,2253.0,0,90,250.0,1094,107.0,249.0,1194.4345881908082,0.0,0.0,0.0,0.0,0.308594757612503,0.0,0.6914052423874967,0.0,0.0,0.0006952587903994
-18.358834999999885,30.487029,0.0,470,956.0,-263.0,1426.0,31.0,2.0,301.0,2867.0,0,150,294.0,1941,97.0,206.0,1257.4745621312925,0.0,0.0,0.0,0.0,0.0590226257215557,0.004168118115162,0.936809256163282,0.0,0.0,0.0169879041907445
-21.858834999999885,30.987029,0.0,108,730.0,91.0,838.0,8.0,0.0,160.0,1645.0,0,108,269.0,1305,112.0,183.0,545.0626923557717,0.0,0.0,0.0,0.0,0.1409686797874699,0.0,0.85903132021253,0.0,0.0,0.0042819824100904
-20.858834999999885,29.987029,0.0,230,711.0,396.0,941.0,9.0,0.0,241.0,1919.0,0,95,258.0,1214,105.0,164.0,863.8701880366024,0.0,0.0,0.0,0.0,0.1097667107835692,0.0,0.8902332892164307,0.0,0.0,0.0079599295523229
-20.858834999999885,28.237029,0.0,61,830.0,-179.0,891.0,6.0,0.0,45.0,1785.0,0,72,244.0,935,111.0,208.0,1082.6653467114052,0.0,0.0,0.0,0.0,0.0003073818659164,0.0,0.9996926181340836,0.0,0.0,0.0010671335834691
-22.108834999999885,29.987029,0.0,365,1498.0,-349.0,1863.0,38.0,2.0,6.0,2767.0,0,227,344.0,2304,182.0,224.0,529.4648065011529,0.0,0.0,0.0,0.0,0.0632042938950849,0.0,0.9367957061049148,0.0,0.0,0.0523695777515022
-18.858834999999885,28.737029,0.0,11,1705.0,-177.0,1716.0,0.0,0.0,105.0,2700.0,0,136,313.0,1052,203.0,271.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.2976081411440227,0.0,0.7023918588559774,0.0,0.0,0.0002992574332094
-21.608834999999885,30.487029,0.0,10,1126.0,-149.0,1136.0,0.0,0.0,91.0,2022.0,0,95,285.0,1200,135.0,192.0,534.640411790726,0.0,0.0,0.0,0.0,0.0003073666751845,0.0,0.9996926333248156,0.0,0.0,0.0006439202060871
-21.358834999999885,31.987029,0.0,247,1105.0,-255.0,1353.0,26.0,1.0,13.0,2272.0,0,199,327.0,2354,130.0,143.0,324.29505240408776,0.0,0.0,0.0,0.0,0.0049324321880977,0.0003266591209615,0.9947409086909408,0.0,0.0,0.0152482613548636
-22.108834999999885,31.237029,0.0,146,784.0,-59.0,929.0,14.0,1.0,114.0,1881.0,0,141,301.0,1600,135.0,112.0,366.3498458269996,0.0,0.0,0.0,0.0,0.3984581226992977,0.0,0.6015418773007022,0.0,0.0,0.0202532057782385
-18.108834999999885,26.987029,0.0,478,929.0,-243.0,1407.0,48.0,2.0,196.0,2623.0,0,190,325.0,2410,116.0,176.0,662.712272408061,0.0,0.0,0.0,0.0,0.255636542028926,0.0,0.7443634579710734,0.0,0.0,0.106443950709531
-21.608834999999885,29.237029,0.0,134,1678.0,129.0,1812.0,14.0,1.0,36.0,2665.0,0,165,323.0,1471,190.0,268.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0395610568097306,0.0,0.9604389431902696,0.0,0.0,0.0189998551293855
-20.358834999999885,31.737029,0.0,741,278.0,576.0,1019.0,28.0,1.0,295.0,1963.0,0,156,289.0,1810,109.0,122.0,681.907960291065,0.0,0.0,0.0,0.0,0.2308435018762032,0.0,0.7691564981237966,0.0,0.0,0.0441323982748558
-22.108834999999885,30.487029,0.0,452,720.0,-147.0,1172.0,48.0,2.0,15.0,1924.0,0,195,290.0,2082,106.0,175.0,542.2489453549977,0.0,0.0,0.0,0.0,0.1617266984907663,0.0,0.8382733015092338,0.0,0.0,0.1414058170332683
-18.108834999999885,30.487029,0.0,578,1084.0,108.0,1662.0,60.0,3.0,107.0,2722.0,0,167,307.0,1663,151.0,240.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0743901968631119,0.0189799568955126,0.9066298462413755,0.0,0.0,0.0782934757388704
-20.858834999999885,28.487029,0.0,16,972.0,162.0,988.0,1.0,0.0,82.0,2023.0,0,90,250.0,1071,109.0,181.0,1053.343020733047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0058482144239956
-21.358834999999885,30.237029,0.0,309,1189.0,-80.0,1498.0,33.0,2.0,12.0,2483.0,0,142,310.0,1377,170.0,232.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0137547718607574,0.0,0.9862452281392424,0.0,0.0,0.0408051507174968
-18.358834999999885,28.487029,0.0,92,1619.0,-175.0,1711.0,9.0,0.0,86.0,2563.0,0,152,308.0,1083,201.0,289.0,1078.6315387873526,0.0,0.0,0.0,0.0,0.0277127545448628,0.0,0.9722872454551372,0.0,0.0,0.0083984352867838
-19.858834999999885,30.987029,0.0,20,798.0,-204.0,818.0,2.0,0.0,36.0,1755.0,0,67,199.0,883,77.0,204.0,1205.4937338769666,0.0,0.0,0.0,0.0,0.00030737408511,0.0305107954600245,0.9691818304548656,0.0,0.0,0.0172761485162304
-20.858834999999885,32.487029,0.0,33,914.0,-221.0,947.0,1.0,0.0,177.0,1967.0,0,115,287.0,1543,112.0,130.0,418.7355320448392,0.0,0.0,0.0,0.0,0.159989874211183,0.0003073900176598,0.8397027357711573,0.0,0.0,0.0018856625779668
-19.608834999999885,31.487029,0.0,26,786.0,-225.0,812.0,3.0,0.0,26.0,1741.0,0,69,205.0,934,77.0,195.0,1087.8619290319896,0.0,0.0,0.0,0.0,0.0135246553744232,0.0184559713402668,0.96801937328531,0.0,0.0,0.0289549854303884
-22.108834999999885,31.237029,0.0,836,773.0,101.0,1609.0,88.0,4.0,13.0,2559.0,0,203,341.0,2084,180.0,173.0,366.3498458269996,0.0,0.0,0.0,0.0,0.4054093472092647,0.0,0.5945906527907351,0.0,0.0,0.1882977964957868
-22.108834999999885,30.987029,0.0,178,1731.0,72.0,1909.0,18.0,1.0,78.0,2947.0,0,196,344.0,2236,164.0,245.0,402.38853509941794,0.0,0.0,0.0,0.0,0.2071519232229578,0.0,0.7928480767770418,0.0,0.0,0.0062323952933377
-18.858834999999885,28.237029,0.0,566,873.0,-128.0,1439.0,20.0,1.0,405.0,2594.0,0,146,297.0,1818,111.0,183.0,1051.8651001530482,0.0,0.0,0.0,0.0,0.3740816855402009,0.0,0.625918314459799,0.0,0.0,0.0661462549635065
-22.108834999999885,30.237029,0.0,177,1352.0,-178.0,1529.0,19.0,1.0,11.0,2641.0,0,204,322.0,2173,145.0,153.0,582.1631912911496,0.0,0.0,0.0,0.0,0.0707509986235026,0.0,0.9292490013764974,0.0,0.0,0.0550286790546704
-21.358834999999885,28.987029,0.0,25,1008.0,-145.0,1033.0,3.0,0.0,7.0,2093.0,0,83,278.0,1181,124.0,171.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0018442267265819,0.0,0.998155773273418,0.0,0.0,0.0007425988267641
-18.358834999999885,31.737029,0.0,856,547.0,-356.0,1403.0,89.0,4.0,75.0,2457.0,0,150,275.0,1661,104.0,229.0,1469.6152875743658,0.0,0.0,0.0,0.0,0.0111986172582371,0.0195683512202647,0.969233031521498,0.0,0.0,0.1618619128698256
-19.108834999999885,27.237029,0.0,394,1025.0,-259.0,1419.0,41.0,2.0,89.0,2623.0,0,181,314.0,2175,117.0,205.0,1024.0089868873924,0.0,0.0,0.0,0.0,0.5360969141755061,0.0,0.4639030858244938,0.0,0.0,0.1022064020418054
-19.608834999999885,31.987029,0.0,692,672.0,-286.0,1364.0,73.0,4.0,32.0,2638.0,0,183,305.0,2226,102.0,176.0,892.3147157632062,0.0,0.0,0.0,0.0,0.0093115930237183,0.0,0.9906884069762816,0.0,0.0,0.1367427042223573
-19.608834999999885,27.237029,0.0,230,706.0,-97.0,936.0,24.0,1.0,61.0,1859.0,0,68,246.0,944,111.0,220.0,1020.5065808839688,0.0,0.0,0.0,0.0,0.4278327091527336,0.0,0.5721672908472667,0.0,0.0,0.0029006932665238
-22.108834999999885,30.987029,0.0,120,985.0,98.0,1105.0,12.0,1.0,86.0,2016.0,0,107,281.0,1236,132.0,182.0,402.38853509941794,0.0,0.0,0.0,0.0,0.1818802034176969,0.0,0.8181197965823029,0.0,0.0,0.0042133519854983
